Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Norte	RO	1100015	Alta Floresta D'Oeste	Total	Municipal	17	12	18,7	17,6	18,9	16,3	19,9	19,9	16,5	18,2	18,7	20,5				
2017	Norte	RO	1100023	Ariquemes	Total	Municipal	21,9	21,1	22,2	24,8	25	25,1	25,4	23,2	25,6	25,8	24,5	26,8				
2017	Norte	RO	1100031	Cabixi	Total	Municipal	23,9	42,5	16,4	18,6	18,6	--	15,8	17	18,6	22,4	17,8	--				
2017	Norte	RO	1100049	Cacoal	Total	Municipal	17,4	19,6	17	22,6	22,7	22,2	20,9	20,6	22	25,9	23,9	23,2				
2017	Norte	RO	1100056	Cerejeiras	Total	Municipal	16,6	12,1	19,4	20,4	20,4	--	19,8	15,8	20,1	22,3	26,4	--				
2017	Norte	RO	1100064	Colorado do Oeste	Total	Municipal	17,4	15,4	18,8	17,3	19,3	12,3	17,7	18,5	19,8	20,1	19,9	14,2				
2017	Norte	RO	1100072	Corumbiara	Total	Municipal	19,1	--	19,1	19,3	20	17	18,6	21,8	18,3	22	19	16,3				
2017	Norte	RO	1100080	Costa Marques	Total	Municipal	17,8	12,2	19,6	21,3	22,2	19,8	19,2	20,7	25,1	22,8	22,5	20				
2017	Norte	RO	1100098	Espigão D'Oeste	Total	Municipal	21,7	19,3	22,3	23,3	22,8	25,4	21,8	21,2	22,4	23,9	24,4	26,5				
2017	Norte	RO	1100106	Guajará-Mirim	Total	Municipal	20,8	20,1	21	26,4	27,5	--	24,9	26	28,3	28,9	30,7	--				
2017	Norte	RO	1100114	Jaru	Total	Municipal	17,2	15,6	17,8	21,2	22,5	15,6	22,7	22,5	21,9	23,6	21	15,4				
2017	Norte	RO	1100122	Ji-Paraná	Total	Municipal	21,4	19,4	21,5	24,5	25,5	20,2	25,3	24,2	26,5	27,9	22,9	20,7				
2017	Norte	RO	1100130	Machadinho D'Oeste	Total	Municipal	14,4	14,2	14,5	18,2	18,5	16,7	17,6	17,2	19,1	19,7	18,5	19,8				
2017	Norte	RO	1100148	Nova Brasilândia D'Oeste	Total	Municipal	17,3	11,5	19,1	20,8	20,5	21,6	21,4	20,7	21,8	20,1	17,9	20,9				
2017	Norte	RO	1100155	Ouro Preto do Oeste	Total	Municipal	22,5	22,9	22,3	24,7	24,8	22,6	21,8	24,8	24,9	25,4	27,3	25				
2017	Norte	RO	1100189	Pimenta Bueno	Total	Municipal	21,9	25,6	20,6	22,6	23,7	20,6	21,9	22	24,7	25	24,3	25,3				
2017	Norte	RO	1100205	Porto Velho	Total	Municipal	18,9	17,6	19,2	22,3	22,6	25,1	21,7	21,8	22,8	23,7	23,7	27,5				
2017	Norte	RO	1100254	Presidente Médici	Total	Municipal	15,8	20,5	13,5	15,8	17,7	8,2	15,6	17,8	19,1	19,6	15,7	9				
2017	Norte	RO	1100262	Rio Crespo	Total	Municipal	16,8	--	16,8	18,2	19,5	13,5	22	17,8	19,8	23	13,5	15,5				
2017	Norte	RO	1100288	Rolim de Moura	Total	Municipal	18,1	13,4	20,5	20,7	21,1	18,6	20,4	19,7	22,1	22,9	20	19,6				
2017	Norte	RO	1100296	Santa Luzia D'Oeste	Total	Municipal	22	18,7	23,4	18,2	19,8	7,8	19,4	18,3	22,5	20,1	18,7	2				
2017	Norte	RO	1100304	Vilhena	Total	Municipal	22,6	21,7	22,8	25	24,7	27,1	22,5	21,4	25,1	26,8	27,7	28,4				
2017	Norte	RO	1100320	São Miguel do Guaporé	Total	Municipal	17,7	18,7	17,4	19,6	20,2	18,4	18,8	19	18,1	24,1	19,9	20				
2017	Norte	RO	1100338	Nova Mamoré	Total	Municipal	9,7	22,7	9,2	19,5	22,3	22,2	21,7	20,2	22,1	23,5	24,4	26				
2017	Norte	RO	1100346	Alvorada D'Oeste	Total	Municipal	16	19,1	14,8	15,7	16,3	14,7	13,6	13,3	17,8	21,4	16,3	17,3				
2017	Norte	RO	1100379	Alto Alegre dos Parecis	Total	Municipal	16,9	11,6	20,3	21	20,9	21,2	19,9	18,1	22,5	21,1	23	23,4				
2017	Norte	RO	1100403	Alto Paraíso	Total	Municipal	20,1	17,8	21,4	18,8	18,9	18,6	16,6	18,3	18,6	21	20	22				
2017	Norte	RO	1100452	Buritis	Total	Municipal	20,5	--	20,5	21,6	23,5	20,3	24,4	21,1	22,9	24,6	23,9	21,8				
2017	Norte	RO	1100502	Novo Horizonte do Oeste	Total	Municipal	19,5	30,5	17,5	20,7	22,6	15,6	21,6	22,7	23,5	23,3	21,7	17,3				
2017	Norte	RO	1100601	Cacaulândia	Total	Municipal	13,3	--	13,3	17,3	19	12,3	16,8	15,8	19,5	21,2	19,5	15,5				
2017	Norte	RO	1100700	Campo Novo de Rondônia	Total	Municipal	19,3	24	18,2	22	22,2	21,4	19,7	18,5	26,5	22,8	22,8	24,5				
2017	Norte	RO	1100809	Candeias do Jamari	Total	Municipal	22,9	17,9	24,5	24,7	25	28,4	21,9	21,8	25,2	27,8	31,4	27,9				
2017	Norte	RO	1100908	Castanheiras	Total	Municipal	15,5	--	15,5	21,6	21,3	22,4	19,7	19,7	21,3	27,7	18,8	23,5				
2017	Norte	RO	1100924	Chupinguaia	Total	Municipal	21,2	39	17,9	19,6	21,3	20,1	20,9	20,3	20,8	20,8	24,1	21,5				
2017	Norte	RO	1100940	Cujubim	Total	Municipal	24,7	25	24,5	24,9	24,4	26,2	22,9	22,8	21,8	27,6	27,1	26				
2017	Norte	RO	1101005	Governador Jorge Teixeira	Total	Municipal	15,7	9,5	19,8	18,1	20,1	14,2	20,8	18,8	18,3	22	20,3	19,2				
2017	Norte	RO	1101104	Itapuã do Oeste	Total	Municipal	24,2	27,7	23,1	24,7	25,2	--	25,2	26	24,9	25	25,3	--				
2017	Norte	RO	1101203	Ministro Andreazza	Total	Municipal	20,9	22,7	20	16,3	17,3	14,9	16,6	13,7	17,4	21,3	17,6	15				
2017	Norte	RO	1101302	Mirante da Serra	Total	Municipal	18,6	16,2	19,7	22,1	24,5	14,1	23	24,2	22,5	26,5	26,2	15,5				
2017	Norte	RO	1101401	Monte Negro	Total	Municipal	17	27,3	14,8	21,1	20,1	24,5	18,1	20,7	20,9	21,3	19,1	24				
2017	Norte	RO	1101435	Nova União	Total	Municipal	15,6	--	15,6	21,4	22,3	19,4	18,8	21	23,7	21,8	26,2	18,3				
2017	Norte	RO	1101450	Parecis	Total	Municipal	18	--	18	15,3	13,9	18,1	9,5	11	15	18	15,5	19,3				
2017	Norte	RO	1101468	Pimenteiras do Oeste	Total	Municipal	15,8	--	15,8	20,9	20,9	--	22	18,3	18,7	23,7	23	--				
2017	Norte	RO	1101476	Primavera de Rondônia	Total	Municipal	12	10,3	12,8	21,3	21,3	--	18,7	21	25,3	19,6	23	--				
2017	Norte	RO	1101484	São Felipe D'Oeste	Total	Municipal	18,5	21	17,7	19	19,6	14,7	20,3	19,5	20,8	17,5	19,5	--				
2017	Norte	RO	1101492	São Francisco do Guaporé	Total	Municipal	24,8	26	24,3	24,4	23,7	28,5	22,2	21,5	24,5	24,3	26	29,9				
2017	Norte	RO	1101500	Seringueiras	Total	Municipal	18,2	--	18,2	23	23,2	22,4	23,1	23	23,7	20,5	27,7	23,6				
2017	Norte	RO	1101559	Teixeirópolis	Total	Municipal	17,1	13,5	20,7	22,3	20,7	26,3	16,5	18	22,3	24,8	20,3	29				
2017	Norte	RO	1101609	Theobroma	Total	Municipal	10,9	10,2	11,2	18,1	15,9	21	9,3	12,1	18,9	21,3	16,6	25,4				
2017	Norte	RO	1101708	Urupá	Total	Municipal	29	47	23,9	20,7	20,5	20,9	16,2	18,2	23,8	21,3	22,8	22,4				
2017	Norte	RO	1101757	Vale do Anari	Total	Municipal	18,4	--	18,4	17	15,8	20,2	13,3	13,6	18,9	17,6	15,4	21,7				
2017	Norte	RO	1101807	Vale do Paraíso	Total	Municipal	16,1	11	19	22,5	21,4	25,9	22,5	20,5	19,8	22	22,5	28,5				
2017	Norte	AC	1200013	Acrelândia	Total	Municipal	16	15,6	15,3	23,6	24,1	26,2	22,6	20,2	25	26,8	25,9	25,5				
2017	Norte	AC	1200054	Assis Brasil	Total	Municipal	12,2	23,5	11,4	14,7	20,8	--	19,1	19,3	23,5	24,2	18,8	--				
2017	Norte	AC	1200104	Brasiléia	Total	Municipal	17,4	23,6	15,7	18,5	23,3	--	21,1	22,5	24,4	24,7	23,8	--				
2017	Norte	AC	1200138	Bujari	Total	Municipal	26,4	26,9	26	23,9	27,3	24,2	22,4	25,1	27,1	31,2	34,4	22,5				
2017	Norte	AC	1200179	Capixaba	Total	Municipal	16,2	21,7	15,5	23,6	24,7	23,4	24,6	26,6	26,3	22,8	23,9	27,2				
2017	Norte	AC	1200203	Cruzeiro do Sul	Total	Municipal	20,4	22,2	19,6	22,3	23,4	28,5	20,5	23,9	23,7	24	25,4	32,7				
2017	Norte	AC	1200252	Epitaciolândia	Total	Municipal	23,5	25,2	22,6	20,9	22,7	--	18,8	23,7	22,6	25,4	24,6	--				
2017	Norte	AC	1200302	Feijó	Total	Municipal	23,5	--	23,5	18,2	23,3	14,5	20,5	26,3	23,2	23,2	23,6	13,7				
2017	Norte	AC	1200328	Jordão	Total	Municipal	19	23	13,4	16,3	21,3	24,6	23	22	18,3	21	23,5	26				
2017	Norte	AC	1200336	Mâncio Lima	Total	Municipal	18	21,7	16,8	19,2	22,8	21,3	20	22,3	23,8	23,7	24	15,5				
2017	Norte	AC	1200344	Manoel Urbano	Total	Municipal	18,3	22	17	22,5	28,2	25,3	24,6	23,8	30,8	28,5	36,2	25,3				
2017	Norte	AC	1200351	Marechal Thaumaturgo	Total	Municipal	12,7	14,9	12	18,6	18,7	18,8	14	16,7	21,5	21,5	18,6	20,1				
2017	Norte	AC	1200385	Plácido de Castro	Total	Municipal	17	20,5	16,8	19	19,1	20,6	19,8	19,4	17,8	19,1	19,8	24,6				
2017	Norte	AC	1200393	Porto Walter	Total	Municipal	14,6	28,7	13,4	16,3	22,8	10,6	18	18,2	25,7	23,6	25,5	14,1				
2017	Norte	AC	1200401	Rio Branco	Total	Municipal	22,3	22	22,4	26,8	27	--	24,3	26,6	28,6	28	27,7	--				
2017	Norte	AC	1200427	Rodrigues Alves	Total	Municipal	16,7	21,1	14,2	16,3	17,9	--	15,4	18,8	16,6	19,5	19,5	--				
2017	Norte	AC	1200435	Santa Rosa do Purus	Total	Municipal	16,9	20,5	15,9	16,5	24,8	24,8	24,7	22	23	31	25,3	22				
2017	Norte	AC	1200450	Senador Guiomard	Total	Municipal	21,4	21,2	21,4	23,5	24,4	25	22,5	26,9	23,7	24,3	24,6	24,3				
2017	Norte	AC	1200500	Sena Madureira	Total	Municipal	19,2	18,4	19,4	18,7	22	12,5	19,5	18,8	23	24,6	22,9	31				
2017	Norte	AC	1200609	Tarauacá	Total	Municipal	18,5	36	16,8	22,8	24,9	28,5	22,2	26,6	24	27	25,4	23				
2017	Norte	AC	1200708	Xapuri	Total	Municipal	17,2	28,7	14,4	17,6	27	--	24	24	23,3	31,5	41	--				
2017	Norte	AC	1200807	Porto Acre	Total	Municipal	14,8	--	14,8	20,7	23,2	10,3	20,6	22,3	25,4	21,3	27,6	7				
2017	Norte	AM	1300029	Alvarães	Total	Municipal	23	21,8	30,6	19,9	25,9	19,9	25,8	31,1	21,9	21,8	29,3	23,3				
2017	Norte	AM	1300060	Amaturá	Total	Municipal	16,3	13,4	17,2	16,9	18,7	17,9	19,3	18,7	17,2	25	18	18,3				
2017	Norte	AM	1300086	Anamã	Total	Municipal	17,6	15	19,2	16,4	22,7	14	17	26,3	27,5	23,3	21,8	15,4				
2017	Norte	AM	1300102	Anori	Total	Municipal	19,2	--	19,2	18,4	21,6	18,1	20	23,3	21,4	23	20,6	15,9				
2017	Norte	AM	1300144	Apuí	Total	Municipal	17,2	16,2	18,2	20,8	22,8	23	22,8	21	23,7	20	25,8	25,9				
2017	Norte	AM	1300201	Atalaia do Norte	Total	Municipal	20,1	20	20,1	20,1	22,2	12	22,4	21,7	23,2	21	22,4	--				
2017	Norte	AM	1300300	Autazes	Total	Municipal	19,8	20,6	19,6	19,8	20,3	20,9	18,4	19,6	20,1	22,6	21,8	23,8				
2017	Norte	AM	1300409	Barcelos	Total	Municipal	21,7	26,6	19,4	14,5	17,5	8,6	18,2	17,8	18,2	15,4	16,9	8,2				
2017	Norte	AM	1300508	Barreirinha	Total	Municipal	18,6	17,8	20,4	17,6	19,7	18,1	17,8	20,3	19,8	18,7	21,5	18,2				
2017	Norte	AM	1300607	Benjamin Constant	Total	Municipal	20,5	14,7	21,2	22,5	24,4	22,3	23,8	24	24,8	25,2	24,3	22,6				
2017	Norte	AM	1300631	Beruri	Total	Municipal	26,8	--	26,8	18,5	23,8	20,4	22,6	23,3	26	21,8	24,6	20,8				
2017	Norte	AM	1300680	Boa Vista do Ramos	Total	Municipal	19,3	21,9	19,6	15,5	18,5	13,2	21,6	19,7	17,3	19,3	13,8	13,5				
2017	Norte	AM	1300706	Boca do Acre	Total	Municipal	20,3	--	20,3	15,9	19,8	16,8	20,7	18,8	21,2	21	18,1	16,5				
2017	Norte	AM	1300805	Borba	Total	Municipal	16,4	17,9	16	15,8	20,1	17,3	20,9	20,1	19	20	20,6	18,6				
2017	Norte	AM	1300839	Caapiranga	Total	Municipal	19	18,8	19,1	16	17,8	16,8	18,4	17,3	18,9	17,5	17	17,9				
2017	Norte	AM	1300904	Canutama	Total	Municipal	25	27	24,5	20	23,3	23,3	23,3	20	24,7	22,6	24,1	27				
2017	Norte	AM	1301001	Carauari	Total	Municipal	22	21,9	22,1	19,5	21,7	--	20,7	22,6	21,4	20,7	23,4	--				
2017	Norte	AM	1301100	Careiro	Total	Municipal	16,7	14	17,1	18	18,9	17,5	18	17,2	19,8	18,3	20,6	20,2				
2017	Norte	AM	1301159	Careiro da Várzea	Total	Municipal	15,1	18,2	14,5	14,8	14,3	15,2	14,2	14,4	13,3	15,6	14,4	18				
2017	Norte	AM	1301209	Coari	Total	Municipal	24,2	43,7	22,7	19,4	24,6	19,7	21,6	25,8	26,3	24,8	24,3	21,4				
2017	Norte	AM	1301308	Codajás	Total	Municipal	12,2	25,6	10,6	11,8	23,5	6,4	19,8	23,5	26,4	23	24,7	5,7				
2017	Norte	AM	1301407	Eirunepé	Total	Municipal	26,1	27,3	25,9	20,5	24,7	--	20,5	23,1	27,6	23,9	27,7	--				
